stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
Bear River,11424000,1928-02-04,2021-12-27,1942,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1943,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1944,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1945,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1946,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1947,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1948,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1949,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1950,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1951,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1952,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1953,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1954,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1955,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1956,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1957,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1958,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1959,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1960,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1961,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1962,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1963,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1964,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1965,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1966,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1967,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1968,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1969,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1970,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1971,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1972,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1973,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1974,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1975,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1976,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1977,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1978,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1979,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1980,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1981,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1982,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1983,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1984,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1985,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1986,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1987,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1988,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1989,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1990,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1991,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1992,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1993,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1994,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1995,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1996,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,1997,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1998,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,1999,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2000,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2001,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2002,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2003,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2004,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2005,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2006,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2007,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2008,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2009,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2010,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2011,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2012,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2013,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2014,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2015,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2016,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2017,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2018,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2019,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2020,366,0,0,0,366,366,1
Bear River,11424000,1928-02-04,2021-12-27,2021,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2022,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2023,365,0,0,0,365,365,1
Bear River,11424000,1928-02-04,2021-12-27,2024,240,0,0,0,366,366,0.6557377049180327
Butte Creek,11390000,1931-01-23,2023-03-14,1931,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1932,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1933,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1934,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1935,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1936,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1937,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1938,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1939,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1940,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1941,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1942,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1943,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1944,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1945,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1946,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1947,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1948,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1949,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1950,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1951,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1952,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1953,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1954,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1955,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1956,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1957,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1958,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1959,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1960,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1961,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1962,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1963,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1964,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1965,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1966,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1967,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1968,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1969,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1970,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1971,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1972,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1973,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1974,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1975,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1976,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1977,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1978,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1979,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1980,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1981,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1982,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1983,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1984,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1985,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1986,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1987,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1988,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1989,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1990,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1991,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1992,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1993,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1994,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1995,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1996,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,1997,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1998,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,1999,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2000,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2001,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2002,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2003,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2004,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2005,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2006,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2007,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2008,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2009,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2010,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2011,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2012,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2013,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2014,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2015,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2016,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2017,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2018,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2019,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2020,366,0,0,0,366,366,1
Butte Creek,11390000,1931-01-23,2023-03-14,2021,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2022,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2023,365,0,0,0,365,365,1
Butte Creek,11390000,1931-01-23,2023-03-14,2024,240,0,0,0,366,366,0.6557377049180327
Big Chico Creek,11384000,1930-10-01,1986-09-30,1931,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1932,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1933,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1934,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1935,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1936,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1937,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1938,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1939,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1940,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1941,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1942,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1943,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1944,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1945,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1946,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1947,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1948,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1949,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1950,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1951,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1952,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1953,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1954,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1955,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1956,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1957,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1958,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1959,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1960,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1961,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1962,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1963,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1964,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1965,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1966,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1967,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1968,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1969,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1970,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1971,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1972,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1973,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1974,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1975,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1976,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1977,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1978,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1979,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1980,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1981,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1982,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1983,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1984,366,0,0,0,366,366,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1985,365,0,0,0,365,365,1
Big Chico Creek,11384000,1930-10-01,1986-09-30,1986,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1961,242,0,0,0,365,365,0.663013698630137
Calaveras River,11308900,1961-02-01,1990-09-30,1962,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1963,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1964,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1965,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1966,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1967,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1968,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1969,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1970,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1971,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1972,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1973,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1974,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1975,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1976,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1977,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1978,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1979,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1980,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1981,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1982,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1983,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1984,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1985,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1986,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1987,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1988,366,0,0,0,366,366,1
Calaveras River,11308900,1961-02-01,1990-09-30,1989,365,0,0,0,365,365,1
Calaveras River,11308900,1961-02-01,1990-09-30,1990,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1907,181,0,0,0,365,365,0.4958904109589041
Calaveras River,11309500,1907-01-01,1966-09-29,1908,213,0,0,0,366,366,0.5819672131147541
Calaveras River,11309500,1907-01-01,1966-09-29,1909,334,0,0,0,365,365,0.915068493150685
Calaveras River,11309500,1907-01-01,1966-09-29,1910,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1911,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1912,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1913,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1914,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1915,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1916,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1917,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1918,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1919,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1920,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1921,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1922,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1923,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1924,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1925,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1926,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1927,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1928,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1929,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1930,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1931,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1932,366,0,0,0,366,366,1
Calaveras River,11309500,1907-01-01,1966-09-29,1933,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1934,365,0,0,0,365,365,1
Calaveras River,11309500,1907-01-01,1966-09-29,1935,365,0,0,0,365,365,1
